id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
34203933,2019-09-28,https://inaturalist-open-data.s3.amazonaws.com/photos/53802005/medium.jpg,40.21303,-74.0070277833,158,149,227,214,0.27123249299719887,0.2750420168067227,0.29705882352941176
34204532,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53802998/medium.jpg,39.9087738633,-75.0828222624,166,151,267,236,0.4146675857843138,0.3998851102941175,0.34319852941176504
34205624,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53804717/medium.jpg,33.936408067,-84.0755702555,256,221,230,215,0.3479438997821351,0.3951729302832244,0.41680964052287583
34206653,2019-10-02,https://static.inaturalist.org/photos/53806391/medium.jpeg,41.6610488892,-91.5357513428,140,126,278,255,0.6807298474945533,0.5493028322440087,0.42657952069716776
34206850,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53806753/medium.jpg,41.3014035859,-72.9331902881,234,230,205,199,0.16022408963585436,0.15787114845938374,0.15529411764705883
34207187,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53807186/medium.jpg,43.69338,-79.4026133333,199,191,239,229,0.2962170726876609,0.2926520102990691,0.3670429788076847
34208570,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53809731/medium.jpeg,45.3918609619,-75.6868667603,123,90,242,233,0.6593194925028836,0.7064590542099193,0.7746251441753171
34209640,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53811494/medium.jpg,44.8525230121,-123.2382241265,186,176,296,282,0.582174688057041,0.5790849673202614,0.5560308972073678
34209898,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53811914/medium.jpg,44.8527831445,-123.2379342803,179,165,225,207,0.5211007911936705,0.5491021671826625,0.5714207086343309
34212478,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53816180/medium.jpg,40.7955202434,-73.9559109657,275,256,198,178,0.41279178338001865,0.4618487394957983,0.4660690943043884
34212793,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53816762/medium.jpeg,40.5531082,-74.1944361,197,181,259,245,0.33299500192233755,0.28933487120338336,0.2793694732795079
34213483,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53818212/medium.jpeg,45.36615496,-71.84945749,209,200,203,195,0.3235294117647059,0.3701525054466231,0.3710239651416122
34213562,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53818344/medium.jpeg,45.36617624,-71.84950884,227,218,250,235,0.30997549019607845,0.32683823529411765,0.36012254901960783
34213943,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53819014/medium.jpeg,45.36550323,-71.84954274,205,193,210,198,0.4180763429632208,0.36892911010558066,0.3543102448079824
34217389,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53824194/medium.jpg,44.81922167,-93.60831333,238,223,287,271,0.5334198385236447,0.4976931949250288,0.463941753171857
34218382,2019-10-10,https://static.inaturalist.org/photos/53825583/medium.jpg,42.0976445,-87.746505,309,303,215,208,0.35749299719887956,0.3262605042016807,0.311624649859944
34219858,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53827916/medium.jpg,25.7223511874,-80.2783559216,204,183,341,320,0.23380327337546591,0.2228407065305461,0.19263490520175017
34222354,2019-10-10,https://static.inaturalist.org/photos/53832347/medium.jpg,44.93562,-123.03278333,220,200,235,224,0.4009959539371304,0.3876283846872082,0.4182228446934329
34229789,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53845693/medium.jpg,40.6661194444,-73.9736861111,237,224,219,208,0.4834733893557423,0.4850606909430439,0.4830765639589169
34231457,2019-10-11,https://static.inaturalist.org/photos/53848644/medium.jpeg,43.6935195923,-79.4064559937,184,180,273,254,0.19800000000000004,0.1902745098039216,0.2392941176470588
34231595,2019-09-29,https://inaturalist-open-data.s3.amazonaws.com/photos/53849016/medium.jpg,43.7417224397,-79.2388247198,199,176,286,264,0.03098891730605284,0.03888178459789716,0.02944018186984945
34234458,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53853610/medium.png,42.3968526815,-73.977328668,135,126,130,120,0.4557932263814617,0.3870944741532977,0.3546524064171123
34235357,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53855140/medium.jpg,37.76895333,-122.45500833,187,171,282,262,0.5055528093590378,0.46637007744274184,0.5089141538968529
34236791,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53857553/medium.jpeg,29.8087588,-95.7932482,328,301,160,129,0.4432116596638655,0.428374474789916,0.3602459733893557
34239822,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53863009/medium.jpg,43.6543607388,-70.2568683991,224,185,186,164,0.4783503836317136,0.47066496163682864,0.44635976129582267
34243802,2019-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53869342/medium.jpeg,34.161916048,-80.896346689,258,243,177,160,0.7280501089324619,0.6819989106753812,0.7203022875816993
34243905,2019-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53869439/medium.jpeg,34.161916048,-80.896346689,271,259,159,144,0.5363876319758673,0.5215309200603319,0.458578431372549
34243997,2019-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53869609/medium.jpeg,34.161916048,-80.896346689,224,190,225,184,0.6786981459250366,0.67562491663332,0.72140589569161
34244580,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53870576/medium.jpeg,35.1949958801,-82.6138687134,218,197,297,284,0.5933282403870639,0.54166030048383,0.5003055767761649
34245173,2019-10-12,https://static.inaturalist.org/photos/53872768/medium.jpg,38.8319449593,-77.0526058507,183,158,379,349,0.3994112781589064,0.39659417116722634,0.4206831119544593
34246125,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53873177/medium.jpeg,42.3633956909,-71.2615127563,190,183,308,289,0.5737745098039216,0.5535539215686274,0.539485294117647
34248140,2019-10-12,https://static.inaturalist.org/photos/53876310/medium.jpg,37.021195781,-76.3361091424,213,202,246,235,0.5092592592592593,0.4848856209150327,0.4501906318082789
34250059,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53879156/medium.jpg,42.3882026672,-71.1151275635,233,228,151,143,0.9970225127087872,0.9996368917937546,0.9407407407407408
34251143,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53880862/medium.jpg,26.1885738373,-80.1209182739,154,145,292,271,0.37087344028520497,0.3543137254901961,0.3683957219251337
34252567,2019-10-05,https://static.inaturalist.org/photos/53883069/medium.jpeg,27.90199745,-82.32698537,102,69,221,181,0.28318282836807607,0.35945649421892145,0.4168284243396067
34254497,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53979444/medium.jpg,42.3636118323,-71.2618641929,167,160,256,247,0.6502450980392157,0.6278431372549019,0.5229411764705882
34257246,2019-10-12,https://static.inaturalist.org/photos/53890917/medium.jpg,40.7683740976,-73.9798563068,234,227,264,255,0.563578431372549,0.4943137254901961,0.39269607843137255
34257409,2019-10-12,https://static.inaturalist.org/photos/53891201/medium.jpg,38.9086790715,-77.027929264,243,225,248,234,0.7084279325765394,0.6796147230822154,0.6641073271413829
34260753,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53896753/medium.jpg,35.07205283,-85.26197,190,183,195,187,0.42995642701525055,0.41868191721132897,0.3814270152505447
34260763,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53896787/medium.jpg,35.07217783,-85.26232167,204,200,178,171,0.5342156862745098,0.5067647058823529,0.47774509803921567
34262428,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53899494/medium.jpeg,40.7127709915,-74.0162680797,216,204,198,178,0.40124973066149544,0.4368742368742369,0.4870502046972635
34264886,2019-10-12,https://static.inaturalist.org/photos/53903171/medium.jpeg,37.44973246,-77.67120426,198,188,169,155,0.44651218062982767,0.4496019013666073,0.4742245989304813
34264991,2019-10-12,https://static.inaturalist.org/photos/53903430/medium.jpeg,37.45029632,-77.67150694,186,178,166,155,0.43485838779956426,0.4390341321713871,0.4832970225127088
34265213,2019-10-12,https://static.inaturalist.org/photos/53903697/medium.jpeg,37.45095165,-77.67312835,172,163,98,82,0.5959400230680508,0.6724106113033449,0.7329181084198385
34267511,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53907341/medium.jpg,38.5806850277,-90.4556380078,165,157,226,217,0.510239651416122,0.5259259259259259,0.5712854030501089
34270713,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53913205/medium.jpg,37.52367,-122.264405,363,340,140,111,0.5904956427015251,0.48068082788671024,0.26288671023965143
34271475,2019-10-12,https://static.inaturalist.org/photos/53914822/medium.jpeg,39.2738604896,-76.6121734679,296,285,211,197,0.3937908496732026,0.4466884531590414,0.5520479302832244
34273423,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53918563/medium.jpg,26.2128623326,-80.2880812533,143,102,213,182,0.6028594771241831,0.5872315592903827,0.510530462184874
34274317,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53920170/medium.jpg,44.9362764748,-123.0291399553,213,204,293,287,0.6879551820728291,0.6884593837535014,0.6766946778711485
34274414,2019-10-12,https://static.inaturalist.org/photos/53920358/medium.jpg,37.7126197205,-77.4128960921,203,194,207,196,0.9961764705882352,0.9979411764705882,0.9711111111111111
34274457,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53920378/medium.jpeg,46.8233020591,-92.0893264463,250,234,183,154,0.5545482506728182,0.4419223375624759,0.2141714725105728
34283097,2019-08-29,https://inaturalist-open-data.s3.amazonaws.com/photos/53935654/medium.jpeg,25.9615248821,-80.1403103024,304,291,190,149,0.43227957849806586,0.32843804188342,0.25812991863412027
34285362,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53939081/medium.jpeg,42.3321533333,-82.0035866667,297,261,253,197,0.18272018148179145,0.18162496862187255,0.13506075735177905
34288626,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53945004/medium.jpg,42.3626236001,-71.1123705,362,244,190,139,0.5308478142388172,0.4894850247791424,0.5045565737607256
34288650,2019-07-28,https://static.inaturalist.org/photos/53945136/medium.jpg,39.2076878269,-76.7464248156,474,458,192,175,0.4228245546584647,0.5186210431885172,0.6454696911444316
34289031,2019-10-13,https://static.inaturalist.org/photos/53967719/medium.jpg,37.96434483,-87.5495855378,212,157,196,159,0.4513360607400856,0.4505215243992329,0.4565918472652219
34297562,2019-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53959686/medium.jpg,25.60313833,-80.398505,167,161,339,316,0.5951680672268908,0.5426003734827264,0.4834967320261438
34298772,2019-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53961670/medium.jpeg,34.161904951,-80.8963386424,296,267,244,219,0.4287179487179484,0.4208345902463546,0.3716943187531422
34299354,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53962592/medium.jpg,38.91718333,-77.27925,209,199,242,229,0.3142857142857143,0.30970206264323913,0.2928953399541635
34299526,2019-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53962867/medium.jpeg,34.161916048,-80.896346689,270,236,202,146,0.36003931397120253,0.3682205513784461,0.35475355054302415
34301184,2019-05-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53966046/medium.jpeg,34.161916048,-80.896346689,223,206,174,160,0.6453449527959332,0.6387654320987655,0.6052868554829339
34301644,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53966970/medium.jpeg,38.6839242171,-75.3864478413,104,91,291,260,0.3721638655462185,0.31980917366946776,0.26363795518207284
34301941,2019-05-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53967336/medium.jpeg,34.1619072999,-80.8963359602,287,279,156,146,0.5833234303822539,0.5920776391364627,0.6034066151713211
34302629,2019-05-12,https://inaturalist-open-data.s3.amazonaws.com/photos/53968390/medium.jpeg,34.1619084096,-80.8963118203,325,296,104,85,0.7513398692810459,0.7388954248366012,0.6930522875816993
34302946,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53968930/medium.jpeg,42.3320983333,-82.0039166667,231,211,206,158,0.1169572590941139,0.11686198288839351,0.12387050058118476
34310546,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53980968/medium.jpg,42.3637864273,-71.2608635612,177,167,257,242,0.3657976827094474,0.35773172905525846,0.35666221033868095
34310601,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53981117/medium.jpg,42.3637420871,-71.2615357061,181,173,265,253,0.2721970839617899,0.2767219708396179,0.26586224233283057
34312615,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53984474/medium.jpg,33.3668457298,-84.5298919548,148,140,319,303,0.7815455594002306,0.7846725618351916,0.7592464436755094
34314299,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53986963/medium.jpg,42.45326,-71.0800183333,279,259,300,234,0.3991805677494884,0.3957216717532783,0.38191674679822174
34316658,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/53990844/medium.jpg,40.7431279743,-73.8452081093,241,221,260,239,0.5063746710805535,0.4847296494355318,0.43808674985145574
34317473,2019-09-27,https://static.inaturalist.org/photos/53992060/medium.jpeg,45.631689193,-122.6534985378,183,161,371,362,0.2780221653878943,0.2459676044330776,0.2032395566922421
34319894,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53995861/medium.jpeg,29.80107807,-95.5223374032,257,231,195,133,0.507083491832947,0.4354554990720564,0.3344376433701056
34321681,2019-10-12,https://static.inaturalist.org/photos/54001098/medium.jpg,40.7255576872,-73.9778486695,123,113,201,186,0.58803475935828875,0.6332219251336898,0.6301247771836007
34322901,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54001214/medium.jpg,44.270425,-93.89177,305,297,257,233,0.7179084967320261,0.7195468409586058,0.7360174291938998
34323666,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54002648/medium.jpg,29.9998966667,-90.16948,246,237,166,158,0.3784313725490196,0.35294117647058826,0.2785185185185185
34325632,2019-10-13,https://static.inaturalist.org/photos/54004536/medium.jpg,43.327459585,-70.5561468787,271,258,177,165,0.5297780650721827,0.5143503555268261,0.4397759103641457
34328709,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54009079/medium.jpeg,42.298875,-71.1236194444,159,152,170,162,0.37543572984749457,0.3871459694989106,0.3892156862745098
34329496,2019-10-13,https://static.inaturalist.org/photos/54012377/medium.jpg,44.9357633992,-123.0326708594,175,159,198,175,0.5122933487120338,0.45467128027681664,0.3573048827374086
34329775,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54012915/medium.jpg,44.9386600758,-123.0323783596,206,195,218,207,0.41693899782135074,0.4057461873638344,0.39477124183006534
34331573,2019-10-13,https://static.inaturalist.org/photos/54016268/medium.jpg,40.7464716667,-73.7440866667,222,215,240,225,0.33005514705882355,0.3364889705882353,0.34512867647058826
34333995,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54020633/medium.jpeg,45.0797693555,-64.4886025153,298,291,206,193,0.09523809523809525,0.10931372549019608,0.2062324929971989
34337698,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54027371/medium.jpg,45.9575609816,-66.6645964431,202,183,241,218,0.7200081699346406,0.7156372549019606,0.7216176470588237
34338038,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/54025344/medium.jpeg,26.375611,-81.6041081,256,223,387,344,0.3593504246618432,0.28090070252700006,0.2983485372758728
34341890,2019-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/54035392/medium.jpg,44.23123667,-76.61045,236,222,257,246,0.14163398692810458,0.1593681917211329,0.1730501089324619
34352587,2019-10-14,https://inaturalist-open-data.s3.amazonaws.com/photos/54054446/medium.jpg,44.46674667,-76.86489167,193,184,302,292,0.12627450980392158,0.12285204991087344,0.14221033868092692
34365528,2019-10-14,https://inaturalist-open-data.s3.amazonaws.com/photos/54076387/medium.jpg,35.9436228499,-83.9373295382,184,174,267,248,0.34825311942959003,0.3736185383244207,0.4493226381461676
34366888,2019-10-14,https://inaturalist-open-data.s3.amazonaws.com/photos/54078769/medium.jpg,28.0511305,-82.598205,253,239,264,237,0.26562091503267976,0.32672268907563023,0.40460317460317463
34368211,2019-09-30,https://inaturalist-open-data.s3.amazonaws.com/photos/54081068/medium.jpg,47.5737812,-122.3956891067,99,78,299,255,0.2253555159437516,0.2617151911269555,0.24788671023965145
34368389,2019-06-03,https://inaturalist-open-data.s3.amazonaws.com/photos/54081238/medium.jpg,49.2950781001,-123.1466313373,241,221,237,206,0.2220004668534079,0.22787698412698415,0.17097338935574222
