id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
24174951,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37382446/medium.jpeg,40.5910226465,-74.082821215,222,205,114,99,0.2957380174291939,0.33164488017429194,0.2156181917211329
24177062,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37386455/medium.jpg,35.9409760461,-78.8387639851,218,197,172,157,0.27329545454545456,0.35236185383244206,0.35005570409982173
24179633,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37391922/medium.jpg,39.9473520555,-75.1527433098,158,149,94,88,0.41473389355742296,0.38857142857142857,0.3376470588235294
24179674,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37391966/medium.jpg,39.9473513849,-75.1526680403,141,116,145,134,0.3580316742081448,0.31667923579688284,0.25018853695324283
24180066,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37392592/medium.jpg,39.9466020519,-75.1525585466,126,121,100,97,0.4369281045751634,0.501797385620915,0.2668300653594771
24180442,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37679744/medium.jpg,39.9468569784,-75.1525423118,143,137,88,84,0.14901960784313725,0.2,0.12974789915966387
24181696,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37395278/medium.jpeg,38.9476547241,-77.0776290894,138,133,228,223,0.5882352941176471,0.7118736383442266,0.3347494553376906
24183105,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37397286/medium.jpg,39.5341088307,-76.3626100619,148,120,204,181,0.17443092179400496,0.1626887536623845,0.14374577417173767
24184623,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37399523/medium.jpg,37.6556883333,-77.5382083333,93,87,196,190,0.582312925170068,0.6716286514605843,0.34437775110044017
24185702,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37401180/medium.jpeg,31.33151,-94.707243,133,104,152,123,0.2499912854030501,0.24523747276688454,0.23867102396514162
24186109,2019-04-30,https://static.inaturalist.org/photos/37401969/medium.jpeg,42.9972582218,-79.2458391935,62,5,189,146,0.5214595242485709,0.48882383674472923,0.46098254348761447
24188384,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/37404609/medium.jpg,44.9472809722,-93.422228,262,235,176,149,0.5067426970788316,0.5564425770308123,0.49493797519007604
24190158,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37406246/medium.jpg,42.3674616667,-71.2561283333,115,105,199,194,0.7916221033868093,0.8092097445038622,0.865478312537136
24192066,2019-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/37409546/medium.jpg,29.7715883333,-95.5698083333,84,71,165,154,0.17238562091503268,0.24070961718020542,0.11111111111111112
24192273,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37408682/medium.jpeg,39.8309778823,-74.9902129479,231,225,140,136,0.435406162464986,0.5321008403361345,0.23742296918767508
24192295,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37409755/medium.jpg,35.4416082023,-80.6363013235,184,179,134,130,0.6911111111111111,0.6512418300653595,0.6780392156862745
24192736,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37410787/medium.jpg,39.9476577435,-75.1528079343,140,120,160,147,0.21653994931305856,0.23211951447245566,0.2323062558356676
24192753,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37410792/medium.jpg,42.3602518825,-71.2569507211,63,55,189,184,0.29259259259259257,0.2647785039941903,0.23238925199709512
24193514,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37411920/medium.jpg,42.3672769921,-71.2615711614,59,54,206,204,0.3666666666666667,0.3464052287581699,0.320479302832244
24194629,2019-04-30,https://static.inaturalist.org/photos/37413624/medium.jpg,39.9475092581,-75.1526053437,63,59,152,148,0.355921568627451,0.4699607843137255,0.24062745098039215
24194660,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37413787/medium.jpg,39.9471412087,-75.1534138621,133,112,177,158,0.3206595365418895,0.31783422459893046,0.2765686274509804
24195288,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37414653/medium.jpg,37.2573802513,-78.3190847059,199,184,135,125,0.17941176470588235,0.16709001782531194,0.14558823529411766
24195747,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37415449/medium.jpg,38.3376666667,-81.6103366667,186,179,169,164,0.9051470588235294,0.9012254901960784,0.8840686274509804
24196337,2019-04-27,https://static.inaturalist.org/photos/37414790/medium.jpg,30.3560169524,-91.0951878365,180,174,174,169,0.8464985994397759,0.9109243697478991,0.6818860877684407
24199041,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37420236/medium.jpg,44.9372513954,-123.0321256837,77,72,213,209,0.3511111111111111,0.2445751633986928,0.19294117647058823
24204215,2019-04-30,https://static.inaturalist.org/photos/37428252/medium.jpg,39.9478255073,-75.1524978039,95,87,156,149,0.43104575163398695,0.5673202614379085,0.3212962962962963
24205073,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37429584/medium.jpg,39.9474599306,-75.1528630034,111,99,167,161,0.18620986856280974,0.20973928032751563,0.16785175608705022
24206374,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/38260428/medium.jpg,39.9478747929,-75.1527250373,114,109,148,146,0.7230936819172114,0.8407407407407408,0.5627450980392157
24209451,2019-04-30,https://static.inaturalist.org/photos/37436721/medium.jpeg,40.87214298,-73.92195523,90,82,127,121,0.6776844070961718,0.6690320572673514,0.6645502645502646
24209457,2019-04-30,https://static.inaturalist.org/photos/37436725/medium.jpeg,40.87217046,-73.92206841,83,63,145,127,0.1644110275689223,0.12161776991498353,0.09165069536586565
24216299,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37446673/medium.jpg,44.9304265456,-123.0350859903,113,108,192,186,0.3738562091503268,0.37973856209150325,0.3581699346405229
24216443,2019-04-30,https://static.inaturalist.org/photos/37446866/medium.jpg,44.9377120728,-123.0304687449,112,102,192,188,0.1342602495543672,0.2172549019607843,0.11251336898395722
24216445,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37446869/medium.jpg,44.9377547508,-123.0304206628,131,116,218,202,0.3756055363321799,0.322722029988466,0.24950980392156863
24216834,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37447624/medium.jpg,44.9301168882,-123.0349662435,127,117,210,203,0.2482174688057041,0.2303921568627451,0.19795008912655973
24219013,2019-04-07,https://static.inaturalist.org/photos/37449456/medium.jpeg,29.1321757268,-81.0025359703,195,187,135,130,0.48743645606390706,0.4915032679738562,0.4666666666666667
24220363,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37452254/medium.jpg,44.4568677985,-73.1915972049,212,207,131,125,0.3458450046685341,0.32483660130718955,0.2888888888888889
24220728,2019-04-30,https://static.inaturalist.org/photos/37453765/medium.jpg,44.9270922217,-123.0384035458,121,111,167,159,0.7659338482867895,0.7646662705486235,0.48777975836799364
24224786,2019-04-30,https://static.inaturalist.org/photos/37459734/medium.jpg,40.8720883333,-73.9218616667,191,177,186,173,0.6134080298786181,0.6242763772175537,0.5859757236227825
24227445,2019-04-30,https://static.inaturalist.org/photos/37464380/medium.jpg,42.2931666667,-71.3006883333,177,172,159,155,0.5709803921568627,0.502483660130719,0.4334640522875817
24229220,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37467389/medium.jpg,42.3535466667,-71.0699778333,113,101,181,173,0.4906318082788671,0.48671023965141613,0.43234456175632646
24229384,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37467509/medium.jpg,44.9305283333,-123.0348666667,129,120,120,113,0.6837254901960784,0.5691176470588235,0.44230392156862747
24231423,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37468100/medium.jpeg,40.7021110588,-73.841346849,220,209,144,132,0.3409753645047763,0.3931372549019608,0.22468577174459528
24232295,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37472952/medium.jpg,44.9302583333,-123.0350888333,209,197,219,213,0.1566041801335919,0.13932342167636286,0.10997629821159233
24232762,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37473648/medium.jpeg,45.5047904273,-73.5898056999,107,103,205,201,0.25866666666666666,0.2051764705882353,0.15215686274509804
24233436,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37463838/medium.jpeg,38.7607847,-77.3074758,135,119,119,107,0.5774287995741283,0.5838168751663562,0.3735782095643687
24233729,2019-04-27,https://static.inaturalist.org/photos/37461604/medium.jpg,38.876937989300004,-77.1265464506,99,78,249,227,0.6851352398666977,0.809005657599008,0.8714097496706192
24233856,2019-04-29,https://static.inaturalist.org/photos/37462372/medium.jpeg,38.9009624,-77.0883552,154,136,89,69,0.5957835765885301,0.49439284485724116,0.4184185955083788
24236444,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37479215/medium.jpg,29.755856621,-95.5748752899,264,244,160,140,0.5679871948779511,0.6618914232359611,0.5695878351340536
24236447,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37479226/medium.jpg,29.755856621,-95.5748752899,302,279,184,168,0.7206555171088043,0.7191753171856978,0.717685505574779
24238166,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37482277/medium.jpeg,27.9894883333,-81.8581016667,106,74,192,176,0.10895809304113803,0.1166474432910419,0.09656425850197477
24238346,2019-04-30,https://static.inaturalist.org/photos/37482531/medium.jpg,44.0094638833,-73.17823,321,314,133,127,0.39775910364145656,0.5150560224089636,0.26071428571428573
24240038,2019-04-07,https://static.inaturalist.org/photos/37482793/medium.jpeg,29.1315531638,-81.0047800332,230,218,144,133,0.427526395173454,0.47898441427853194,0.3413021618903972
24240039,2019-04-07,https://static.inaturalist.org/photos/37482806/medium.jpeg,29.1315219194,-81.0047613458,132,123,113,104,0.17850980392156862,0.16541176470588237,0.1420392156862745
24241900,2019-04-29,https://static.inaturalist.org/photos/37488618/medium.jpg,29.6876287919,-95.5293347469,188,181,132,127,0.47638888888888886,0.4363562091503268,0.40179738562091505
24242294,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37487974/medium.jpeg,41.9805702165,-87.7405137572,268,230,200,176,0.6609512317747612,0.6052770236299648,0.5220834590246355
24242613,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37489853/medium.jpeg,30.3944358826,-90.0991439819,185,176,153,145,0.5490196078431373,0.4831372549019608,0.3985185185185185
24242626,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37489876/medium.jpeg,30.3944358826,-90.0991439819,262,254,247,238,0.33215686274509804,0.5429193899782135,0.27176470588235296
24242679,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37489951/medium.jpeg,30.3944358826,-90.0991439819,178,170,201,198,0.465359477124183,0.4247276688453159,0.4159041394335512
24244174,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37491852/medium.jpeg,30.469652,-90.118414,229,191,214,182,0.5183783536724713,0.5880311409723175,0.4715145421027774
24244671,2019-04-30,https://static.inaturalist.org/photos/37492509/medium.jpeg,47.677956742,-122.1302994713,92,73,219,197,0.9977067348678602,0.9977152600170504,0.9971781756180733
24245858,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37490982/medium.jpeg,30.5606761646,-96.2217802111,188,176,156,143,0.48114630467571645,0.46612798965740143,0.4632191338073691
24247304,2019-04-30,https://static.inaturalist.org/photos/37496766/medium.jpeg,47.0481681824,-122.9286346436,129,105,78,53,0.6056591251885369,0.587420814479638,0.5931463046757164
24247587,2019-04-30,https://static.inaturalist.org/photos/37497226/medium.jpg,47.0481161794,-122.9282667115,222,210,79,66,0.8408532643826762,0.7398836457659987,0.649752208575738
24249362,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37500065/medium.jpeg,41.339947597,-81.9481574657,195,187,50,41,0.5361220043572985,0.5223529411764706,0.5008714596949891
24250734,2019-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/37501769/medium.jpg,40.1557746372,-83.1962619728,244,227,163,149,0.7513289760348584,0.7044589687726942,0.6761946259985475
24252770,2019-04-26,https://static.inaturalist.org/photos/37503705/medium.jpg,35.7940295453,-78.6985939085,134,115,160,142,0.822311661506708,0.7410319917440661,0.603859649122807
24254272,2019-04-27,https://static.inaturalist.org/photos/37505953/medium.jpg,35.8107291208,-78.7165044894,179,146,203,183,0.48292964244521336,0.4589443620585489,0.42679189322787936
24255142,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37509195/medium.jpeg,38.860620290599996,-77.1221590742,90,75,187,173,0.3041993464052288,0.34679738562091506,0.17767973856209152
24269168,2019-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/37530248/medium.jpeg,43.6506683333,-79.4689983333,176,167,170,164,0.37977591036414565,0.28324929971988794,0.16028011204481793
24270021,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37531600/medium.jpg,38.8707467935,-77.2550827449,127,101,224,208,0.16949891067538125,0.30982100901362725,0.18825238156264684
24274550,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37538758/medium.jpeg,46.836416,-71.2149659,176,159,160,145,0.6546023965141612,0.6223856209150327,0.5698393246187364
24276352,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37541300/medium.jpeg,41.2408851377,-81.868700471,201,191,136,127,0.8574331550802139,0.8320142602495544,0.8227094474153298
24277684,2019-05-01,https://static.inaturalist.org/photos/37543432/medium.jpg,40.8681265405,-73.9268163779,101,90,115,106,0.3317320261437908,0.3445098039215686,0.28431372549019607
24277996,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37543586/medium.jpg,29.7558752494,-95.5749289341,190,170,195,179,0.699752842313396,0.659098149063547,0.5916515625858186
24277997,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37543595/medium.jpg,29.7558752494,-95.5749289341,246,214,160,138,0.5858430855873311,0.47434963445193623,0.4722519310754605
24278313,2019-04-10,https://inaturalist-open-data.s3.amazonaws.com/photos/37544357/medium.jpg,42.3692083333,-71.25667,88,77,179,167,0.5333333333333333,0.5354198089492207,0.5068376068376068
24279835,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37546429/medium.jpg,43.0014236,-81.3193334,331,319,127,116,0.8107591754650578,0.8154348919054801,0.7620915032679738
24280464,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37547806/medium.jpg,40.8741494643,-73.9230670152,160,151,205,197,0.6280174291938998,0.68880174291939,0.3919389978213508
24282549,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37550724/medium.jpg,42.3544,-71.0646888333,126,107,278,263,0.9433088235294118,0.7112254901960784,0.47629901960784315
24282874,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37551163/medium.jpg,38.9680033333,-95.239395,112,104,242,235,0.5574074074074075,0.5299564270152506,0.49074074074074076
24284148,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37553172/medium.jpg,42.3740366667,-71.1148695,98,90,172,165,0.3562091503267974,0.3149782135076253,0.2852941176470588
24287377,2019-05-01,https://static.inaturalist.org/photos/37558452/medium.jpg,35.6513782529,-79.0674702162,108,97,188,178,0.4573677956030897,0.4061794414735591,0.3652703505644682
24288059,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37548969/medium.jpeg,36.7755506177,-76.160512712,210,199,152,141,0.5915305010893246,0.6208877995642701,0.5913398692810458
24288950,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37560320/medium.jpg,44.9370470694,-123.030973673,37,26,203,195,0.5722585330428468,0.1368554829339143,0.23028322440087146
24289825,2019-05-01,https://static.inaturalist.org/photos/37561532/medium.jpg,40.820053293,-73.9499678751,217,202,103,88,0.47371323529411763,0.5092524509803922,0.5284773284313725
24290970,2019-04-29,https://static.inaturalist.org/photos/37559681/medium.jpg,35.7706280433,-78.5421231193,162,140,159,138,0.35931953809191663,0.3200186003255057,0.296078431372549
24292749,2019-04-27,https://static.inaturalist.org/photos/37565650/medium.jpg,33.8734760039,-84.4516270235,266,258,162,152,0.2732818379877203,0.3489007724301842,0.11950881362646068
24298875,2019-05-01,https://static.inaturalist.org/photos/37575017/medium.jpg,30.4620142468,-84.279620899,135,123,148,136,0.6355957767722473,0.5403179023088526,0.4585450748346676
24299290,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37575748/medium.jpg,40.8135264543,-73.9509226676,149,133,135,119,0.3314743198317389,0.3813148788927336,0.2611981816948233
24302208,2019-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37579785/medium.jpeg,35.1975480556,-84.8608980556,135,131,189,186,0.47294117647058825,0.5219607843137255,0.49549019607843137
